Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
8869 718979-2,Emmanuel Horvilleur,Mordisco,"RCA, Sony BMG Music Entertainment, Day 1 Entertainment","CD, Album",,2007,3925313,Compact Disc,2020-07-25 19:19:45,,,
88697534721,The Strokes,Angles,"RCA, Sony Music","LP, Album",,2011,2772859,Vinilos,2019-07-07 17:39:46,,,
88697534722,The Strokes,Angles,"RCA, Sony Music","CD, Album",,2011,9065077,Compact Disc,2020-07-26 18:11:34,,,
88725444462,Elvis Presley,20 Original Albums,"RCA, Sony Music","Box, Comp + 20xCD, Album + CD, Comp",,2012,4858132,Compact Disc,2020-07-26 22:21:10,,,
"LZ-1316, 8869 759651 2",El Reloj,El Reloj,"RCA, Sony Music","CD, Album, RE, Dig",,2009,6721140,Compact Disc,2020-11-30 22:48:27,,,
314 520 206-2,John Mayall & The Bluesbreakers,Bare Wires,Rebound Records (2),"CD, Album, RE",,1994,3009809,Compact Disc,2022-07-26 17:51:48,,,
2-493991,Pappo,Buscando Un Amor,"Redlojo, Sony Music","CD, Album",,2003,3018539,Compact Disc,2020-07-26 22:18:11,,,
88561-8253-2,T. Rex,The Slider,"Relativity, Marc On Wax","CD, Album, RE",,1992,388364,Compact Disc,2020-10-10 23:09:51,,,
"465995 2, REL 465995 2",Joe Satriani,Flying In A Blue Dream,"Relativity, Relativity","CD, Album",,0,20451355,Compact Disc,2022-05-28 06:33:54,,,
"471672 2, REL 471672 2",Joe Satriani,The Extremist,"Relativity, Relativity","CD, Album",,1992,10670354,Compact Disc,2020-07-25 21:04:08,,,
REP 4684-WY,The Spencer Davis Group,With Their New Face On,Repertoire Records,"CD, Album, RE",,1997,3834275,Compact Disc,2021-06-07 14:47:38,,,
12559,Frank Sinatra,Extraños En La Noche,Reprise Records,"LP, Album, Mono",,0,6655102,Vinilos,2021-03-28 08:31:16,,,
44418-2,J.J. Cale & Eric Clapton,The Road To Escondido,Reprise Records,"CD, Album, RP",,0,13921180,Compact Disc,2020-07-25 17:29:04,,,
7599-25837-2,Chris Isaak,Heart Shaped World,Reprise Records,"CD, Album, RE, RP",,0,1247787,Compact Disc,2020-07-25 22:38:04,,,
7599-27241-2,Fleetwood Mac,Fleetwood Mac,Reprise Records,"CD, Album, RE",,0,13025251,Compact Disc,2020-07-25 17:11:43,,,
9 45438-2,Various,Stone Free (A Tribute To Jimi Hendrix),Reprise Records,"CD, Comp",,1993,552494,Compact Disc,2020-07-26 19:47:29,,,
9 45529-2,Green Day,Dookie,Reprise Records,"CD, Album, SRC",,1994,367129,Compact Disc,2020-07-25 19:34:44,,,
9 45934-2,Neil Young,Mirror Ball,Reprise Records,"HDCD, Album",,1995,1401966,Compact Disc,2020-07-25 19:00:14,,,
9 46046-2,Green Day,Insomniac,Reprise Records,"CD, Album, RE, RP",,0,15201576,Compact Disc,2020-07-26 20:42:22,,,
9362-45391-2,David Lee Roth,Your Filthy Little Mouth,Reprise Records,"CD, Album",,1994,1661283,Compact Disc,2022-05-28 06:37:00,,,
9362-45735-2,Eric Clapton,From The Cradle,Reprise Records,"CD, Album",,1994,14346269,Compact Disc,2020-07-26 20:26:48,,,
9362-45845-4,Chris Isaak,Forever Blue,Reprise Records,"Cass, Album",,1995,2150055,Compact Disc,2020-07-25 22:48:54,,,
9362-48423-2,Eric Clapton,Me And Mr Johnson,Reprise Records,"CD, Album",,2004,7834527,Compact Disc,2020-07-25 16:04:35,,,
9362-49395-2,Eric Clapton,Back Home,Reprise Records,"CD, Album",,2005,7841411,Compact Disc,2020-07-25 16:07:16,,,
9362-49416-2,Cream (2),Royal Albert Hall - London - May 2-3-5-6 2005,Reprise Records,"2xCD, Album, O-c",,2005,11049657,Compact Disc,2020-07-25 22:48:27,,,
936247612-2,B.B. King & Eric Clapton,Riding With The King,Reprise Records,"CD, Album",,2000,5186184,Compact Disc,2020-07-25 16:06:41,,,
936247677-2,Lou Reed,Ecstasy,Reprise Records,"CD, Album",,2000,8700961,Compact Disc,2020-08-06 21:24:01,,,
936248374-2,Eric Clapton,"One More Car, One More Rider",Reprise Records,"2xCD, Album, Enh",,2002,7834483,Compact Disc,2020-07-25 17:07:59,,,
CDW 45116,Chris Isaak,San Francisco Days,Reprise Records,"CD, Album",,1993,7308200,Compact Disc,2020-07-26 18:48:44,,,
FS 1025,Frank Sinatra,Frank Sinatra's Greatest Hits,Reprise Records,"LP, Comp, Pit",,1968,4083452,Vinilos,2021-03-28 08:21:57,,,
FS 2155,Frank Sinatra,Ol' Blue Eyes Is Back,Reprise Records,"LP, Album, Pit",,1973,2167888,Vinilos,2021-03-28 08:28:33,,,
"517584-2, 9362-49798-8",Eric Clapton And Steve Winwood,Live From Madison Square Garden,"Reprise Records, Duck Records (2)","2xCD, Album",,2009,7600029,Compact Disc,2020-07-25 17:09:00,,,
7599-26794-2,Eric Clapton,Music From The Motion Picture Soundtrack - Rush,"Reprise Records, Duck Records (2)","CD, Album, RE",,0,13312652,Compact Disc,2020-07-25 17:13:00,,,
9 26420-2,Eric Clapton,24 Nights,"Reprise Records, Duck Records (2)","2xCD, Album, Lon",,1991,11784335,Compact Disc,2020-07-26 21:20:25,,,
926 074-2,Eric Clapton,Journeyman,"Reprise Records, Duck Records (2)","CD, Album",,1989,2028522,Compact Disc,2020-07-25 20:49:39,,,
"9362-46577-2, 9 46577-2",Eric Clapton,Pilgrim,"Reprise Records, Duck Records (2)","CD, Album",,1998,6696932,Compact Disc,2020-07-26 20:26:57,,,
936247966-2,Eric Clapton,Reptile,"Reprise Records, Duck Records (2)","HDCD, Album",,2001,7834413,Compact Disc,2020-07-25 17:28:55,,,
"244 128, 244 128-2",Joni Mitchell,Blue,"Reprise Records, Reprise Records","CD, Album, RE",,0,1766810,Compact Disc,2022-07-26 17:51:00,,,
"468284-1, 530663-1",Green Day,Dookie,"Reprise Records, Reprise Records","LP, Album, Ltd, RE, RP, Gre",,2012,3637198,Vinilos,2019-06-29 17:12:51,,,
R1 76111,T. Rex,Electric Warrior,"Reprise Records, Rhino Vinyl","LP, Album, RE, RM, RP, 180",,2014,9675852,Vinilos,2019-07-07 17:40:10,,,
"525325-2, 9362-49635-9",Eric Clapton,Clapton,"Reprise Records, Warner Music Argentina, Reprise Records, Warner Music Argentina","CD, Album",,2010,5622743,Compact Disc,2020-07-25 17:08:29,,,
CD 51449,Iorio & Flavio,Peso Argento,Resiste Records,"CD, Album",,1997,6106368,Compact Disc,2020-07-26 21:47:48,,,
1693-2,La Cosa Mostra,Grandes Éxitos,RGS Music,"CD, Album",,2011,10191096,Compact Disc,2020-07-25 17:16:33,,,
1871-2,Jorge Navarro,Con Polenta,RGS Music,"CD, Album, RE",,2017,12275161,Compact Disc,2021-07-29 13:25:08,,,
1911-2,Miguel Abuelo & Nada,Miguel Abuelo & Nada,RGS Music,"CD, Album, Ltd, RE, Sup",,2019,14884588,Compact Disc,2020-12-05 10:19:28,,,
1931-1,Riff (3),Riff VII,RGS Music,"LP, Album, RE",,2019,14542176,Vinilos,2020-08-28 23:21:38,,,
1942-2,Willy Crook,Pirata,RGS Music,"CD, Album, RM, Liv",,2021,20865868,Compact Disc,2022-05-29 13:47:41,,,
1975/2,Vitico,No Se Si Voy a Volver,RGS Music,"CD, Album, RM",,2021,19130212,Compact Disc,2022-11-10 12:02:25,,,
1976-2,Vitico,Ha Llegado La Hora ,RGS Music,"CD, Album, RM",,2021,19130056,Compact Disc,2022-11-10 12:01:35,,,
1977-2,Vitiken,Vitiken Entertaiment,RGS Music,"CD, Album, RM",,2021,19130266,Compact Disc,2022-11-10 12:04:18,,,
7798145109643,JAF (4),Un Largo Camino,RGS Music,"CD, Album, RE",,2021,17559541,Compact Disc,2021-04-30 16:00:17,,,
8122 79978 7,Pearl Jam,Live At The Gorge 05/06,Rhino Entertainment Company,7xCD + Box,,2007,6696717,Compact Disc,2020-07-26 21:12:36,,,
2564-69371-7,The Smiths,The Sound Of The Smiths,Rhino Records (2),"2xCD, Comp, RM, Dig",,2008,7142891,Compact Disc,2020-07-25 19:40:49,,,
8122-72941-2,David Lee Roth,The Best,Rhino Records (2),"CD, Comp, RM",,1997,9927064,Compact Disc,2020-07-26 18:17:42,,,
8122-73712-2,Lennie Tristano,Lennie Tristano,Rhino Records (2),"CD, Album, RE, RM",,2003,4816009,Compact Disc,2021-07-08 15:18:52,,,
8122-73756-2,Keith Jarrett,Life Between The Exit Signs,Rhino Records (2),"CD, Album, RE, RM",,2004,2823105,Compact Disc,2020-11-02 21:22:31,,,
8122-79905-3,Ron Wood,I've Got My Own Album To Do,Rhino Records (2),"CD, Album, RE, RM",,2008,2290877,Compact Disc,2020-07-25 19:42:32,,,
R2 70745,The Kingsmen,The Best Of The Kingsmen,Rhino Records (2),"CD, Comp, Mono",,1991,1541911,Compact Disc,2020-07-26 18:04:49,,,
R2 71933,Aretha Franklin,Lady Soul,Rhino Records (2),"CD, Album, RE, RM, RP",,0,12282867,Compact Disc,2020-07-26 18:08:10,,,
8122 79827 9,Aretha Franklin,Original Album Series,"Rhino Records (2), Atlantic","Box, Comp + CD, Album, RE + CD, Album, RE + CD, Al",,2009,2338322,Compact Disc,2020-07-25 16:02:32,,,
8122-76471-2,Brian Wilson,Gettin' In Over My Head,"Rhino Records (2), BriMel Records","CD, Album",,2004,1083450,Compact Disc,2020-07-26 18:24:41,,,
8122-79932-2,Curtis Mayfield,Curtis,"Rhino Records (2), Curtom","CD, Album, RE, RM",,0,15175398,Compact Disc,2020-07-26 20:30:16,,,
"R1 1871, 1871",Black Sabbath,Black Sabbath,"Rhino Records (2), Rhino Vinyl, Warner Bros. Records","LP, Album, RE, 180",,2010,2270277,Vinilos,2019-06-20 22:12:45,,,
RR2 6031,Ramones,Leave Home,"Rhino Records (2), Sire","CD, Album, RE, RM, 40t",,2017,10589268,Compact Disc,2022-10-07 11:10:11,,,
8122797319,The Band,The Last Waltz,"Rhino Records (2), Warner Bros. Records","4xCD, Album, RE + Box",,2013,4988982,Compact Disc,2020-07-26 19:55:24,,,
R2 73923,Black Sabbath,Black Box : The Complete Original Black Sabbath 1970–1978,"Rhino Records (2), Warner Bros. Records","CD, Album, RM + CD, Album, RM + CD, Album, RM + CD",,2004,689920,Compact Disc,2020-07-25 17:10:52,,,
"R1 2562, 2562",Black Sabbath,Master Of Reality,"Rhino Vinyl, Rhino Records (2), Warner Bros. Records, Warner Bros. Records","LP, Album, RE, 180",,2010,2270266,Vinilos,2019-06-20 22:13:20,,,
R1 2602,Black Sabbath,Black Sabbath Vol 4,"Rhino Vinyl, Warner Bros. Records, Rhino Records (2)","LP, Album, RE, 180",,2011,3099654,Vinilos,2019-06-20 22:12:54,,,
R1 2695,Black Sabbath,Sabbath Bloody Sabbath,"Rhino Vinyl, Warner Bros. Records, Rhino Records (2)","LP, Album, RE, 180",,2011,3080199,Vinilos,2019-06-20 22:13:03,,,
R1 2822,Black Sabbath,Sabotage,"Rhino Vinyl, Warner Bros. Records, Rhino Records (2)","LP, Album, RE, 180",,2011,3099668,Vinilos,2019-06-20 22:13:44,,,
RISE 369-2,At The Drive-In,in•ter a•li•a,Rise Records (3),"CD, Album, Dig",,2017,10233063,Compact Disc,2022-10-29 14:29:27,,,
RVL-7402,Status Quo,Now Hear This,Riva (2),"LP, Album",,1980,17118024,Vinilos,2021-05-15 19:35:21,,,
RVLP 5,Rod Stewart,Foot Loose & Fancy Free,Riva (2),"LP, Album",,1977,6053132,Vinilos,2019-07-06 23:58:33,,,
"RVLP 1, RVLP1",Rod Stewart,A Night On The Town,"Riva (2), Riva (2)","LP, Album",,1976,1367468,Vinilos,2019-07-07 00:00:44,,,
"RVLP8, RVLP 8",Rod Stewart,Blondes Have More Fun,"Riva (2), Riva (2)","LP, Album, Gat",,1978,1159160,Vinilos,2019-07-06 23:59:17,,,
0888072305014,Thelonious Monk,Brilliant Corners,Riverside Records,"CD, Album, RE, RM",,0,8859767,Compact Disc,2020-07-25 22:16:40,,,
0888072328433,Chet Baker,In New York,Riverside Records,"CD, Album, RE, RM",,2011,8319080,Compact Disc,2022-05-31 14:00:13,,,
RCD-30678,The Bill Evans Trio,Portrait In Jazz,Riverside Records,"CD, Album, RE, RM",,2008,5999739,Compact Disc,2022-08-06 14:24:51,,,
"RLP 9376, OJC-140",The Bill Evans Trio Featuring Scott LaFaro,Sunday At The Village Vanguard,"Riverside Records, Original Jazz Classics","LP, Album, RE",,2010,2736354,Vinilos,2019-07-13 21:46:18,,,
0888072301825,The Bill Evans Trio,Everybody Digs Bill Evans,"Riverside Records, Universal Music Group International","CD, Album, RE, RM",,2007,11410442,Compact Disc,2022-08-06 14:25:13,,,
0888072305090,The Bill Evans Trio Featuring Scott LaFaro,Sunday At The Village Vanguard,"Riverside Records, Universal Music Group International","CD, Album, RE, RM, RP",,2008,14147400,Compact Disc,2020-07-25 19:21:37,,,
RR 03,Francisco Lo Vuolo,In walked Francis - Solo Piano,RivoRecords,"CD, Album",,2014,10524466,Compact Disc,2020-07-26 21:18:49,,,
RR 17,"Mariano Loiacono, Paula Schocron",Warm valley,RivoRecords,"CD, Album",,2012,10524445,Compact Disc,2020-07-26 21:18:26,,,
RR 20,Mariano Loiacono,What's new?,RivoRecords,"CD, Album",,2011,10524406,Compact Disc,2020-07-26 21:18:40,,,
RR-06,"Sergio Wagner, Alan Zimmerman (2) & Juani Méndez, Juan Canosa, Germán Lamonega, Sebastián Groshaus",Backstage Sally,RivoRecords,"CD, Dig",,2013,5091106,Compact Disc,2020-07-26 21:18:45,,,
RR-18,"Paula Shocron, Jerónimo Carmona, Eloy Michelini",Our Delight,RivoRecords,"CD, Album",,2011,15186706,Compact Disc,2020-07-26 21:18:35,,,
RR 7992-2,Dream Theater,Systematic Chaos,Roadrunner Records,"CD, Album",,2007,8330952,Compact Disc,2020-07-25 16:26:42,,,
1686-17558-2,Slash (3) Featuring Myles Kennedy And The Conspirators,World On Fire,"Roadrunner Records, Warner Music","CD, Album",,2014,8316725,Compact Disc,2020-11-18 15:14:06,,,
120730,The Rolling Stones,Dirty Work,Rolling Stones Records,"LP, Album",,1986,2153358,Vinilos,2019-07-07 00:08:37,,,
50-14.142,The Rolling Stones,Eso Es Sólo Rock 'N Roll,Rolling Stones Records,"LP, Album",,1974,4581829,Vinilos,2019-07-06 23:39:47,,,
51 1630761 5125,The Rolling Stones,Sopa de Cabeza de Cabra = Goats Head Soup,Rolling Stones Records,"LP, Album, RE, Gat",,0,8091454,Vinilos,2019-07-07 00:07:17,,,
B0012839-02,The Rolling Stones,Undercover,Rolling Stones Records,"CD, Album, RE",,2009,2956855,Compact Disc,2020-07-26 22:30:23,,,
0602527147246,The Rolling Stones,Some Girls,"Rolling Stones Records, A&M Records","LP, Album, RE, RM, 180",,2010,7896531,Vinilos,2019-07-07 00:06:21,,,
01561 3,The Rolling Stones,Black And Blue,"Rolling Stones Records, Polydor","CD, Album, RE, RM, Spe",,2009,12298223,Compact Disc,2020-07-26 20:37:51,,,
B0025916-02,The Rolling Stones,Blue & Lonesome ,"Rolling Stones Records, Polydor, Interscope Records","CD, Album, Dig",,2016,9434724,Compact Disc,2020-10-10 23:10:16,,,
2701643,The Rolling Stones,A Bigger Bang,"Rolling Stones Records, Polydor, Universal Music Group","CD, Album, RM",,2009,2194643,Compact Disc,2020-07-26 19:31:43,,,
B0012838-02,The Rolling Stones,Tattoo You,"Rolling Stones Records, UMe","CD, Album, RE, RM",,2009,11751237,Compact Disc,2020-07-26 22:31:02,,,
B0014130-02,The Rolling Stones,Exile On Main St,"Rolling Stones Records, UMe","CD, Album, RE, RM + CD + Dlx",,2010,2281639,Compact Disc,2020-07-26 20:15:40,,,
7243-8-44909-2-8,The Rolling Stones,Bridges To Babylon,"Rolling Stones Records, Virgin","CD, Album",,1997,3890600,Compact Disc,2020-07-26 19:31:57,,,
"7243 8 46740 2 1, CDV2880",The Rolling Stones,No Security (Live - From The Bridges To Babylon Tour),"Rolling Stones Records, Virgin, Virgin","CD, Album",,1998,15350497,Compact Disc,2020-07-26 19:32:20,,,
CDP 7243 8 55832 2 3,Foo Fighters,The Colour And The Shape,"Roswell Records, Capitol Records","CD, Album, Promo",,1997,3158837,Compact Disc,2020-07-25 21:22:51,,,
07863 67892-2,Foo Fighters,There Is Nothing Left To Lose,"Roswell Records, RCA Records","CD, Album, Enh",,2001,2558061,Compact Disc,2020-07-25 21:02:43,,,
RTRADCD166,The Libertines,The Libertines,Rough Trade,"CD, Album, Dis",,2004,370328,Compact Disc,2020-07-26 18:47:30,,,
RTRADCD240,Babyshambles,Down In Albion,Rough Trade,"CD, Album",,2005,631440,Compact Disc,2020-11-02 21:21:41,,,
RTRADECD065,The Libertines,Up The Bracket,Rough Trade,"CD, Album",,2002,794286,Compact Disc,2020-07-26 19:12:01,,,
RTRADLP166,The Libertines,The Libertines,Rough Trade,"LP, Album, RE",,2008,2695151,Vinilos,2019-06-29 17:34:27,,,
7243 8 28635 2 6,Count Basie,The Complete Atomic Basie,Roulette Jazz,"CD, Album, Mono, RE",,1994,1387302,Compact Disc,2020-07-26 19:52:36,,,
CDP 7243 8 28637 2 4,Duke Ellington,Live At The Blue Note,"Roulette Jazz, Blue Note","2xCD, Album, RE, RM",,1994,3617586,Compact Disc,2020-07-26 18:24:26,,,
"R-52115, 1.661",Bud Powell,El Retorno de Bud Powell,"Roulette, Music Hall",LP,,1964,7774880,Vinilos,2021-03-28 08:07:04,,,
RP 240,Pedro Y Pablo,Conesa,"RP Music, Random Records (4)","CD, Album, RE, RM",,2007,5112804,Compact Disc,2020-07-25 20:52:57,,,
2394 169,Bee Gees,Los Niños Del Mundo = Children Of The World,RSO,"LP, Album",,1976,1597194,Vinilos,2021-03-28 09:15:46,,,
53150,Cream (2),Disraeli Gears,RSO,"LP, Album, RE",,2008,1435818,Vinilos,2019-06-20 22:20:12,,,
823 276-2,Eric Clapton,Slowhand,RSO,"CD, Album, RE",,0,9846609,Compact Disc,2020-07-25 20:49:16,,,
825 094-2,Blind Faith (2),Blind Faith,RSO,"CD, Album, RE",,1986,434020,Compact Disc,2020-07-25 16:02:50,,,
RS-1-3030,Eric Clapton,Slowhand,RSO,"LP, Album, Pit",,1977,6433746,Vinilos,2019-06-28 23:13:31,,,
"811 697-1 Y-1, RS-1-3023",Eric Clapton,461 Ocean Boulevard,"RSO, RSO","LP, Album, RE, Hau",,1986,4074599,Vinilos,2019-06-28 23:12:36,,,
"RS-1-3004, 2394 172",Eric Clapton,No Reason To Cry,"RSO, RSO","LP, Album, San",,1976,533781,Vinilos,2019-06-28 23:14:18,,,
"RS-1-3008, 2394-153",Eric Clapton,Eric Clapton,"RSO, RSO","LP, Album, RE",,1978,3081267,Vinilos,2019-06-28 23:11:24,,,
"RS-1-3016, 2394 142",Blind Faith (2),Blind Faith,"RSO, RSO","LP, Album, RE, Bro",,1977,5532211,Vinilos,2019-06-20 22:08:38,,,
RUF 1126,Jeff Healey,Mess Of Blues,Ruf Records,"CD, Comp",,2008,3796256,Compact Disc,2020-07-25 21:02:31,,,
CD 01,Mancha de Rolando,Viviendo Allá (Cabaña Elderly),Rulos De Pasión Records,"CD, Album",,1998,13828681,Compact Disc,2020-07-25 22:39:26,,,
RCD 10328,Nils Lofgren,Damaged Goods,Rykodisc,"CD, Album",,1995,2405365,Compact Disc,2020-07-26 18:09:37,,,
RCD 10536,Frank Zappa,You Are What You Is,Rykodisc,"CD, Album, RE, RM, RP",,0,7345581,Compact Disc,2021-05-17 14:23:41,,,
"RCD10528, RCD 10528",Frank Zappa,Sheik Yerbouti,"Rykodisc, Rykodisc","CD, Album, RE, RM, RP",,0,8112081,Compact Disc,2021-05-07 15:44:54,,,
0878-02,Adrián Iaies,UnoDosTres Solo Y Bien Acompañado,S-Music,"3xCD, Album",,2007,15774127,Compact Disc,2021-05-28 15:14:39,,,
none,Javier Malosetti,Niño,S-Music,"CD, Album, Dig",,2006,12024394,Compact Disc,2020-07-25 16:14:54,,,
796091-2,"Moris, Antonio Birabent",Familia Canción,S-Music S.A.,"CD, Album, Dig",,2011,13941311,Compact Disc,2020-07-25 22:22:36,,,
"750268-2, 8869750268-2","Ruben Rada, Javier Malosetti",Varsovia,"S-Music, S-Music","CD, Album",,2007,6788038,Compact Disc,2020-07-25 19:32:08,,,
"731068-2, 8869 731068-2",Javier Malosetti,Spaghetti Boogie,"S-Music, Sony BMG Music Entertainment","CD, Album",,2008,12009518,Compact Disc,2020-07-26 18:30:14,,,
"7557662, 8869 755766-2",Javier Malosetti,Electrohope,"S-Music, Sony Music","CD, Album",,2009,12009582,Compact Disc,2020-07-25 19:32:13,,,
"774483-2, 8869 774483-2",Javier Malosetti,Ten,"S-Music, Sony Music","CD, Album",,2010,12044541,Compact Disc,2020-07-25 17:09:29,,,
033,La Patrulla Espacial,La Patrulla Espacial,Sadness Discos Group,"CD, Album",,2012,13127285,Compact Disc,2021-04-12 15:12:27,,,
SMRCD028,The Kinks,Face To Face,Sanctuary,"CD, Album, Mono, RE, RM",,0,12877517,Compact Disc,2020-07-26 21:01:29,,,
SMRCD184,The Kinks,The Kinks Are The Village Green Preservation Society,Sanctuary Midline,"CD, Album, RE, RM",,2005,11455405,Compact Disc,2020-07-26 20:51:17,,,
275 627-4,The Kinks,Kinks,"Sanctuary, BMG","CD, Mono + CD, Mono + Album, Dlx, RE, RM",,0,13264251,Compact Disc,2021-07-02 14:18:15,,,
50-14.488-9,Serú Girán,Grasa De Las Capitales,Sazam Records,"RM, 40t + LP, Album + CD, Album",,2020,15069021,Vinilos,2020-11-02 21:25:07,,,
"K2-89442, 0777 7 89442 2 4",Blur,Modern Life Is Rubbish,"SBK Records, Food","CD, Album, RP",,0,9075241,Compact Disc,2021-05-14 14:39:18,,,
"7243-8-29194-2-1, K2-29194",Blur,Parklife,"SBK Records, Food, ERG","CD, Album, RE",,0,10606403,Compact Disc,2020-07-26 20:05:48,,,
"070, APR005",Valle De Muñecas,El Final De Las Primaveras,"Scatter Records, Apple Pie Records","CD, Album",,2015,7769514,Compact Disc,2020-11-30 22:21:28,,,
"051, HS 049",OFF!,OFF!,"Scatter Records, Highlight Sounds","CD, Album",,2013,7768746,Compact Disc,2020-07-26 18:10:50,,,
"050, HS 048, none",OFF!,First Four EPs,"Scatter Records, Highlight Sounds, Vice Records","CD, EP, Comp, RE, Dig",,2013,10668612,Compact Disc,2020-07-25 21:23:04,,,
INT 147.313,James Brown,Gravity,Scotti Bros. Records,"LP, Album, Whi",,1986,439488,Vinilos,2019-06-20 22:17:27,,,
SZ 40203,Various,Rocky IV (Original Motion Picture Soundtrack),Scotti Bros. Records,"LP, Album",,1985,1607555,Vinilos,2021-03-28 07:22:20,,,
MBB20021,American Music Club,The Golden Age,Selecta,"CD, Album",,2008,11015631,Compact Disc,2020-08-15 17:50:49,,,
MBB20048,Slash (3),Slash,Selecta,"CD, Album, Ltd",,2010,3852152,Compact Disc,2020-07-26 21:31:17,,,
MBB20082,The White Stripes,De Stijl,Selecta,"CD, Album, RE",,0,8555035,Compact Disc,2020-07-25 19:42:44,,,
MBB20094,Alabama Shakes,Boys & Girls,Selecta Records,"CD, Album",,2012,6530530,Compact Disc,2020-07-26 19:52:26,,,
74321602322,Barón Rojo,No Va Mas,"Serdisco, Zafiro, BMG España","CD, Album, RE",,1998,2662964,Compact Disc,2020-07-25 19:41:09,,,
SG 001,Serú Girán,Bicicleta,SG Discos,"LP, Album",,1980,3022065,Vinilos,2019-07-13 22:11:34,,,
SLIN 3356,Charly Garcia,Clics Modernos,SG Discos,"LP, Album",,1983,2667157,Vinilos,2019-07-13 22:22:07,,,
SLIN 3302,Charly Garcia,Yendo De La Cama Al Living,"SG Discos, Interdisc (5)","LP, Album, RE",,1982,4920737,Vinilos,2019-07-13 22:21:50,,,
SH-1187,Paul Gilbert,Get Out Of My Yard,Shrapnel Records,"CD, Album",,2006,2218694,Compact Disc,2020-07-26 20:40:56,,,
51739,Las Pelotas,Selección ,Silly Producciones S.A.,"CD, Comp",,2000,11525321,Compact Disc,2020-07-25 20:51:08,,,
CD 51.026,Las Pelotas,Corderos En La Noche,Silly Producciones S.A.,"CD, Album",,1992,6106933,Compact Disc,2020-07-26 21:23:30,,,
CD 51.027,Las Pelotas,Mascaras De Sal,Silly Producciones S.A.,"CD, Album, Dig",,1994,6104776,Compact Disc,2020-07-26 21:23:40,,,
CD 51.387,Las Pelotas,Amor Seco,Silly Producciones S.A.,"CD, Album",,1996,6106820,Compact Disc,2020-07-25 20:50:50,,,
CD 51439,Las Pelotas,La Clave Del Exito,Silly Producciones S.A.,"CD, Album",,1997,6581310,Compact Disc,2020-07-25 17:21:35,,,
cd 7015,Sumo (8),Corpiños En La Madrugada,Silly Producciones S.A.,"CD, Album, RE, Dig",,1993,5573592,Compact Disc,2020-07-25 19:57:14,,,
CD Nº 51383,Andrea Prodan,Viva Voce,Silly Producciones S.A.,"CD, Album",,1996,2400586,Compact Disc,2022-09-30 17:06:18,,,
284562-2,Joey Ramone,Don't Worry About Me,Silverline,"Hybrid, DualDisc, Album",,2004,467288,Compact Disc,2020-07-25 20:54:01,,,
1462-2-J,Buddy Guy,"Damn Right, I've Got The Blues",Silvertone Records,"CD, Album",,1991,1370301,Compact Disc,2021-04-01 13:54:04,,,
88697722232,The Stone Roses,The Stone Roses,Silvertone Records,"CD, Album, RE, RM",,2010,14205568,Compact Disc,2022-10-31 07:13:29,,,
3571-2,Ramones,Pleasant Dreams,Sire,"CD, Album, RE",,1994,438612,Compact Disc,2020-07-25 19:20:03,,,
7599 25330-2,The Replacements,Tim,Sire,"CD, Album, RE",,1993,419250,Compact Disc,2022-11-04 14:03:54,,,
7599-25557-2,The Replacements,Pleased To Meet Me,Sire,"CD, Album, RE",,0,418581,Compact Disc,2022-11-04 14:05:23,,,
7599-25829-2,Lou Reed,New York,Sire,"CD+G, Album",,1989,4988559,Compact Disc,2020-07-25 19:00:57,,,
7599-27421-2,Ramones,Ramones,Sire,"CD, Album, RE",,0,1616700,Compact Disc,2020-07-25 20:53:55,,,
7599-27424-2,Ramones,Rocket To Russia,Sire,"CD, Album, RE",,0,12765458,Compact Disc,2020-07-25 20:53:48,,,
7599-27426-2,Ramones,Road To Ruin,Sire,"CD, Album, RE",,0,2363874,Compact Disc,2020-07-25 19:20:19,,,
9 25611 2,Madonna,Who's That Girl (Original Motion Picture Soundtrack),Sire,"CD, Album",,1987,443894,Compact Disc,2020-07-26 19:10:52,,,
9 25641-2,Ramones,Halfway To Sanity,Sire,"CD, Album, RE, RP",,0,15554799,Compact Disc,2020-07-25 17:26:42,,,
9 26673-2,The Cult,Ceremony,Sire,"CD, Album, ARC",,1991,12726188,Compact Disc,2022-05-26 15:36:01,,,
SA-7528,Ramones,Leave Home,Sire,"LP, Album, Ter",,1977,11337637,Vinilos,2021-03-27 18:32:12,,,
SASD-7520,Ramones,Ramones,Sire,"LP, Album, Pit",,1976,17434282,Vinilos,2021-03-27 18:33:11,,,
SRK 6063,Ramones,Road To Ruin,Sire,"LP, Album",,1978,15272240,Vinilos,2021-03-27 18:12:25,,,
SRK 6077,Ramones,End Of The Century,Sire,"LP, Album, RP, Spe",,0,11284069,Vinilos,2021-03-27 18:22:22,,,
"SIR K 56 739, SIR 56 739",Ramones,End Of The Century,"Sire, Sire","LP, Album, RE, RP",,0,13646890,Vinilos,2019-07-06 23:32:56,,,
7599-27429-2,Ramones,End Of The Century,"Sire, Warner Bros. Records","CD, Album, RE",,0,7938255,Compact Disc,2020-07-25 19:20:10,,,
CD 26140,Lou Reed / John Cale,Songs For Drella,"Sire, Warner Bros. Records","CD, Album",,1990,2406583,Compact Disc,2022-07-26 17:52:34,,,
